,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
31,24,1,2,1,9,1,3,1,2,1,2,3172,2,1,11,3,4,2,0,0,0,1,4,0,5,2,1,0,2,4,134,14.0
32,28,1,2,1,2,1,2,1,2,1,2,2561,7,0,11,3,8,2,0,0,0,0,1,1,5,0,0,0,1,4,145,18.0
33,33,0,1,1,8,1,3,2,0,3,2,6388,2,1,17,3,14,6,0,0,0,1,3,0,3,3,0,1,1,4,140,23.5
34,18,1,2,2,3,0,3,1,8,4,2,1569,1,1,12,3,0,2,0,0,0,0,1,0,0,1,0,2,2,2,246,9.0
35,38,0,1,1,4,0,3,1,2,3,1,3306,7,0,19,3,7,5,0,0,0,2,1,0,2,3,1,3,1,4,255,22.5
36,32,1,1,2,1,1,1,2,7,2,2,6735,6,0,15,3,10,2,0,0,0,3,4,1,1,1,1,2,1,1,137,21.0
37,33,1,1,2,16,0,3,3,7,1,2,8564,2,1,20,4,11,2,0,0,0,2,2,0,5,1,0,2,0,4,126,22.0
38,42,0,1,1,13,1,4,2,0,1,1,5538,5,0,18,3,10,2,0,0,0,2,3,1,3,0,1,0,0,2,306,26.0
39,18,0,0,1,14,0,3,1,6,3,2,1514,1,0,16,3,0,4,0,0,0,1,4,1,4,3,0,3,0,3,152,9.0
40,32,0,2,2,10,1,3,2,7,4,2,4648,8,0,13,3,4,2,0,0,0,2,4,0,3,3,1,3,0,3,269,18.0
41,42,0,1,1,8,1,3,1,2,3,2,3968,4,0,13,3,8,3,0,0,0,1,0,0,5,1,0,1,1,4,158,25.0
42,56,0,1,2,11,0,2,2,7,1,1,5380,4,0,16,3,6,3,0,0,0,3,0,0,5,0,1,2,0,1,127,31.0
43,42,0,1,2,12,1,3,2,7,4,0,5087,3,1,12,3,14,4,0,0,0,3,4,0,1,2,0,2,2,4,281,28.0
44,59,0,1,1,3,0,4,1,2,1,1,2670,4,1,20,4,12,3,1,0,0,2,3,0,2,1,1,0,0,3,276,35.5
45,30,0,1,1,24,1,3,1,2,3,0,2693,1,0,22,4,1,2,1,0,0,1,3,1,2,3,0,3,2,2,182,15.5
46,22,0,0,1,16,1,4,1,2,4,0,2935,1,1,13,3,1,2,1,0,0,3,2,0,0,0,1,3,0,2,147,11.5
47,33,0,1,1,2,1,3,1,2,4,2,2496,4,0,11,3,7,3,1,0,0,3,4,0,1,0,1,0,0,2,273,20.0
48,39,1,1,2,5,1,3,2,8,4,1,2086,3,0,14,3,19,6,1,0,0,2,1,0,5,0,0,2,0,1,148,29.0
49,36,0,1,1,5,0,2,1,6,1,1,3419,9,1,14,3,6,3,1,0,0,1,4,0,4,2,0,2,2,4,147,21.0
50,35,0,1,1,4,1,3,1,2,4,0,1951,1,0,12,3,1,3,1,0,0,1,0,1,0,3,0,1,1,1,152,18.0
51,27,0,1,1,2,0,3,1,2,1,0,2341,1,0,13,3,1,6,1,0,0,0,0,0,5,0,0,0,2,3,135,14.0
52,26,1,1,1,25,1,1,1,2,3,2,2293,1,0,12,3,1,2,1,0,1,2,1,1,4,3,0,1,2,2,134,13.5
53,37,0,1,1,19,1,3,1,6,2,1,3022,4,0,21,4,8,1,1,0,0,3,4,1,5,1,0,0,2,3,132,22.5
54,35,0,1,1,8,1,4,1,2,4,1,2269,1,0,19,3,1,2,1,0,1,3,2,0,2,2,1,3,1,3,307,18.0
55,48,1,1,1,1,1,2,3,2,3,2,5381,9,1,13,3,23,2,1,0,0,1,3,0,4,2,0,2,0,1,140,35.5
56,45,0,1,1,7,1,3,3,6,1,0,9724,2,0,17,3,25,2,1,0,0,1,4,0,5,0,0,1,2,2,255,35.0
57,36,1,1,1,9,1,2,1,6,3,1,3388,0,1,17,3,2,0,1,0,0,2,3,1,4,3,1,0,1,3,309,19.0
58,31,0,1,1,1,1,3,1,6,2,2,2501,1,0,17,3,1,4,1,1,0,1,2,1,0,3,0,2,0,4,128,16.0
59,36,0,1,1,6,0,4,1,2,4,1,3038,3,0,12,3,5,3,1,0,0,0,1,0,3,1,1,3,0,1,225,20.5
60,55,0,1,2,1,1,3,3,7,4,1,10239,3,0,14,3,24,4,1,1,0,3,4,1,0,2,0,1,1,1,226,39.5
61,32,0,1,1,1,1,3,1,6,1,2,2956,1,0,13,3,1,2,1,0,0,0,2,1,4,1,1,1,1,4,308,16.5
62,20,1,2,1,6,0,2,1,2,4,2,2926,1,1,18,3,1,5,1,1,0,1,1,1,3,3,0,2,0,2,244,10.5
63,37,0,0,1,2,1,2,2,0,4,0,5163,5,0,14,3,17,2,1,0,0,0,4,1,3,0,0,2,0,1,132,27.0
64,34,0,1,1,6,0,2,2,6,2,0,4505,6,0,15,3,12,3,1,0,0,0,2,1,5,2,1,1,0,3,286,23.0
65,36,0,1,1,3,0,3,1,2,4,0,2835,5,0,22,4,7,2,1,0,0,1,2,0,5,2,0,0,1,4,161,21.5
66,19,0,1,1,3,0,3,1,2,2,2,1483,1,0,14,3,1,3,1,0,0,0,3,0,0,0,0,0,1,2,153,10.0
67,51,0,1,1,7,1,2,2,4,3,1,6132,2,0,17,3,10,2,1,0,0,2,4,1,1,1,1,0,0,2,264,30.5
68,58,0,1,1,9,0,2,1,6,2,1,3346,4,1,20,4,9,3,1,0,0,1,3,1,3,0,0,0,0,2,223,33.5
69,27,0,0,1,3,1,2,1,6,3,0,2566,1,1,15,3,1,2,1,0,1,2,4,1,5,1,1,0,0,4,135,14.0
70,19,1,1,1,2,1,2,1,2,4,2,1102,1,0,22,4,1,3,1,1,0,2,4,0,0,1,0,1,0,1,277,10.0
71,35,1,1,1,23,1,2,2,4,3,1,5916,3,1,13,3,8,1,1,0,1,3,2,1,0,0,1,2,1,3,275,21.5
72,38,0,1,1,2,1,3,2,4,3,1,6553,9,0,14,3,14,3,1,0,0,2,0,0,3,2,1,0,1,3,149,26.0
73,38,1,1,1,29,1,3,2,0,1,1,6673,7,1,19,3,17,2,1,0,0,2,0,0,3,2,0,2,2,2,295,27.5
74,41,0,1,2,6,0,3,3,3,4,2,13591,3,1,18,3,16,3,1,0,0,3,3,1,5,1,1,3,2,2,277,28.5
75,59,0,1,1,3,1,2,1,6,4,1,2177,3,0,17,3,7,6,1,0,0,3,1,0,4,1,1,2,0,3,306,33.0
76,41,0,1,1,19,1,3,2,6,1,0,3072,2,0,16,3,17,2,1,0,0,1,1,1,0,1,1,0,2,3,295,29.0
77,37,1,2,1,10,1,3,3,4,3,0,10048,6,0,11,3,17,5,1,0,0,1,2,1,0,1,1,2,2,4,137,27.0
78,51,0,1,1,1,1,3,1,6,4,1,2723,1,0,11,3,1,0,1,0,0,0,0,1,2,1,1,2,2,1,157,26.0
79,44,1,2,1,24,1,3,1,2,3,0,3161,3,1,22,4,19,0,1,0,0,2,3,0,0,2,0,2,0,2,142,31.5
80,36,0,2,1,18,1,4,1,2,4,1,3688,4,0,18,3,4,2,1,0,0,0,0,0,4,0,0,2,1,4,140,20.0
81,39,1,1,2,3,0,3,2,7,3,1,5238,4,1,18,3,12,3,1,0,0,3,3,0,0,1,1,0,1,2,151,25.5
82,43,0,1,1,7,0,3,3,0,1,1,9985,8,0,16,3,10,1,1,0,0,1,1,1,1,3,0,2,1,1,139,26.5
83,42,0,1,1,23,0,3,4,5,4,2,15992,2,0,14,3,16,2,1,0,0,1,3,1,1,0,0,0,1,2,249,29.0
84,42,0,1,1,2,1,2,2,0,4,2,6781,3,0,23,4,14,6,1,0,0,0,3,1,3,0,1,0,0,1,291,28.0
85,36,0,0,2,1,0,3,2,7,4,2,6653,4,0,15,3,7,6,1,0,0,2,4,1,3,0,0,2,0,4,305,21.5
86,33,1,1,2,5,0,3,1,8,3,2,2851,1,1,13,3,1,2,1,0,0,3,4,0,0,1,0,2,0,3,232,17.0
87,46,0,0,1,7,0,3,2,4,3,1,5258,2,0,14,3,7,2,1,0,0,1,0,1,1,3,0,3,0,4,132,26.5
88,21,1,1,2,12,0,4,1,8,2,2,2716,1,0,15,3,1,0,1,0,0,0,2,1,1,1,1,2,2,3,130,11.0
89,35,0,1,1,9,1,2,2,0,2,2,6540,9,0,19,3,10,5,1,0,0,2,3,0,1,2,0,0,1,3,291,22.5
90,30,0,1,2,2,1,3,1,8,2,1,2476,1,0,18,3,1,3,1,0,0,3,1,1,4,2,0,0,1,3,130,15.5
91,30,1,2,1,4,1,3,1,6,4,2,2285,9,1,23,4,3,4,1,0,0,0,3,1,4,1,1,0,1,3,246,16.5
92,37,0,1,1,10,1,3,2,4,2,2,4197,2,1,12,3,18,2,1,0,1,1,3,0,3,3,0,0,1,3,143,27.5
93,40,0,1,1,2,0,2,2,2,3,1,3448,6,0,22,4,20,3,1,0,0,1,2,1,5,1,0,2,0,3,129,30.0
94,38,0,2,1,2,1,3,1,2,4,1,1702,1,1,23,4,1,3,1,0,0,0,2,1,5,2,0,2,1,2,255,19.5
95,19,1,1,0,2,1,2,1,1,4,2,2564,1,0,12,3,1,3,1,0,0,2,3,1,0,0,1,3,1,1,155,10.0
96,57,0,1,2,29,1,2,4,3,4,0,14118,3,0,12,3,32,3,1,0,0,2,3,1,2,3,0,3,0,1,265,44.5
97,54,0,1,1,8,0,3,2,2,3,2,3780,7,0,11,3,19,3,1,0,0,1,0,1,0,3,0,0,1,2,279,36.5
98,31,1,2,1,20,1,3,3,0,3,1,9824,3,0,12,3,12,2,1,0,0,1,2,1,4,0,1,1,1,4,284,21.5
99,40,0,0,2,28,1,1,3,7,1,0,10932,3,0,15,3,20,2,1,0,1,3,1,1,3,3,0,3,1,2,221,30.0
100,26,1,1,1,24,1,1,1,2,4,2,2340,1,1,18,3,1,3,1,0,0,0,2,1,2,2,0,1,0,3,154,13.5
101,38,0,1,1,10,0,3,2,0,3,1,9824,3,0,19,3,18,4,1,0,0,0,2,1,0,3,0,3,0,4,147,28.0
102,24,0,1,1,17,1,2,1,2,2,1,2127,1,0,21,4,1,2,1,0,0,3,3,0,5,3,1,1,1,4,150,12.5
103,30,1,2,2,12,1,2,1,8,1,1,2033,1,0,18,3,1,2,1,0,0,1,2,1,4,3,1,0,0,1,267,15.5
104,20,0,1,1,1,0,2,1,6,2,2,2836,1,0,13,3,1,0,1,0,0,0,2,1,0,2,0,1,2,3,158,10.5
105,43,0,1,1,6,1,2,4,5,4,0,16627,4,1,14,3,21,3,1,0,0,0,1,1,4,3,0,0,0,3,224,32.0
106,30,0,2,1,3,0,3,1,6,3,0,2083,1,0,20,4,1,2,1,0,0,1,4,1,4,0,1,3,1,1,257,15.5
107,45,1,2,2,26,0,3,2,7,1,1,4286,2,0,14,3,5,4,1,0,0,2,1,0,0,3,1,1,0,3,148,25.0
108,20,1,1,1,10,1,3,1,6,3,2,1009,1,1,11,3,1,5,1,1,1,1,2,0,1,3,0,1,1,4,177,10.5
109,35,0,0,1,3,1,2,1,2,3,1,1281,1,0,18,3,1,3,1,0,0,1,2,1,0,1,1,0,1,2,155,18.0
110,37,0,1,1,10,1,4,1,6,4,2,4680,3,0,17,3,4,2,1,0,0,1,3,1,5,3,1,2,1,1,144,20.5
111,38,0,1,1,1,0,3,3,4,3,2,7861,4,1,14,3,10,4,1,0,0,2,0,0,4,2,0,0,0,1,289,24.0
112,29,0,1,2,10,1,3,1,8,3,2,2642,1,0,11,3,1,6,1,0,0,0,2,1,5,2,0,0,0,4,160,15.0
113,35,0,0,1,2,0,3,2,0,1,0,5093,2,0,11,3,16,2,1,0,0,2,3,1,0,0,0,3,2,2,258,25.5
114,38,0,1,1,2,1,3,1,6,3,1,3057,6,1,13,3,6,0,1,0,1,2,0,0,1,0,0,3,1,3,234,22.0
115,24,0,0,1,9,1,2,1,2,2,0,2694,1,0,11,3,1,4,1,0,0,1,4,0,3,2,0,0,2,3,137,12.5
116,29,1,1,1,1,0,2,1,2,1,1,2319,1,1,11,3,1,1,1,0,0,2,2,0,3,1,0,3,2,3,263,15.0
117,40,0,2,1,16,1,2,2,2,3,2,5094,6,0,14,3,10,6,1,0,0,0,1,0,2,2,1,2,2,2,251,25.0
118,45,0,1,1,2,0,2,1,6,3,2,2274,1,0,14,3,1,3,1,0,0,2,1,0,4,3,1,3,0,1,133,23.0
119,37,0,1,2,16,1,2,2,7,3,0,6334,4,0,19,3,9,2,1,0,0,0,3,0,0,0,0,3,2,3,132,23.0
120,32,1,1,1,25,1,3,1,2,4,2,2795,1,1,24,4,1,2,1,0,1,0,3,1,2,1,1,1,2,1,158,16.5
121,58,1,2,1,2,1,2,1,2,4,0,2380,9,1,14,3,3,3,1,0,0,3,0,0,0,2,1,2,0,3,135,30.5
122,43,0,1,1,8,0,3,2,4,2,0,4765,4,0,21,4,4,2,1,0,0,2,0,0,3,3,0,1,1,2,216,23.5
123,21,1,1,1,18,0,3,1,6,4,2,2693,1,0,19,3,1,3,1,0,0,2,4,1,4,0,0,3,2,1,300,11.0
124,27,0,1,1,4,0,3,1,6,3,2,2318,1,0,19,3,1,2,1,0,0,0,0,0,4,3,1,1,1,2,138,14.0
125,34,0,1,1,10,1,3,1,2,2,0,2008,1,0,14,3,1,3,1,1,0,0,1,1,4,1,0,3,1,3,260,17.5
126,25,1,1,2,19,1,2,1,8,2,1,2413,1,1,18,3,1,2,1,0,0,2,3,1,5,3,1,3,1,4,132,13.0
127,40,0,1,2,10,1,2,3,7,2,0,9705,2,0,12,3,11,2,1,0,0,2,1,0,4,2,0,0,1,4,183,25.5
128,19,1,1,2,21,1,2,1,8,2,2,2121,1,1,13,3,1,3,1,0,0,3,4,0,2,0,0,2,0,3,250,10.0
129,20,1,1,1,4,1,3,1,2,1,2,2973,1,0,19,3,1,2,1,0,0,1,2,0,0,1,1,0,0,3,151,10.5
130,40,0,2,1,9,1,3,1,6,2,0,3617,8,1,14,3,3,2,1,0,0,1,4,1,2,0,0,2,0,2,292,21.5
131,58,1,1,1,2,1,3,1,6,3,2,2479,4,0,24,4,7,4,1,0,0,1,3,1,4,2,1,3,0,3,140,32.5
132,40,1,0,2,24,0,4,4,7,2,2,13194,4,1,16,3,22,2,1,0,0,1,1,0,4,3,1,2,1,2,221,31.0
133,20,1,1,1,11,0,2,1,6,1,2,2600,1,1,15,3,1,2,1,0,0,1,0,0,0,2,1,1,1,3,138,10.5
134,42,0,1,2,5,1,3,5,3,3,1,18303,6,0,13,3,21,3,1,0,0,1,4,1,4,2,0,0,2,3,132,31.5
135,50,0,1,1,9,1,3,1,2,4,1,2380,4,0,18,3,8,5,1,0,0,1,2,1,3,0,0,3,1,2,133,29.0
136,37,1,1,1,11,0,1,2,0,2,1,4777,5,0,15,3,15,2,1,0,0,2,0,0,2,0,0,2,1,1,283,26.0
137,38,0,1,2,3,1,3,2,7,4,2,6861,8,1,12,3,19,1,1,0,0,3,1,1,1,1,0,2,0,4,129,28.5
138,36,1,1,1,15,1,3,2,2,3,0,4834,7,0,14,3,9,3,1,0,0,1,4,0,4,2,1,3,1,1,249,22.5
139,34,0,1,2,10,0,3,1,8,3,1,2220,1,1,19,3,1,2,1,0,0,2,2,0,0,3,1,0,1,3,257,17.5
140,28,0,1,2,10,1,3,1,8,2,1,1052,1,0,22,4,1,5,1,0,0,2,4,1,0,0,1,0,0,1,245,14.5
141,43,0,1,2,25,1,2,3,7,4,0,10798,5,0,13,3,18,5,1,0,0,2,3,0,4,2,0,3,2,3,155,30.5
142,21,1,1,1,10,0,2,1,2,1,2,1416,1,0,13,3,1,6,1,1,0,0,4,0,1,1,1,2,0,4,256,11.0
143,37,0,1,2,10,0,2,2,7,4,0,6694,2,1,14,3,8,5,1,0,0,2,2,1,3,2,1,2,2,1,152,22.5
144,26,1,1,1,21,1,3,1,2,3,0,2377,1,0,20,4,1,0,1,0,0,0,4,0,0,0,0,3,1,4,267,13.5
145,28,1,2,1,1,1,2,1,2,2,0,2596,1,0,15,3,1,2,1,0,0,3,4,1,0,2,0,2,0,4,151,14.5
146,38,0,1,2,2,1,3,3,7,2,2,7351,7,0,16,3,10,2,1,0,0,0,2,1,3,0,0,2,2,2,239,24.0
147,42,0,1,1,29,1,1,2,2,4,2,4272,4,0,19,3,16,3,1,0,0,2,4,1,0,1,0,3,1,4,306,29.0
148,41,0,1,1,12,1,3,1,2,4,1,4766,3,1,11,3,6,4,1,0,0,0,0,0,1,0,0,2,1,3,263,23.5
149,28,1,1,1,12,0,3,1,2,4,1,2515,1,1,11,3,1,4,1,0,0,2,4,0,4,1,1,1,1,2,147,14.5
150,40,0,2,1,26,0,2,2,6,4,1,4422,3,1,13,3,16,3,1,0,0,1,2,1,5,3,0,2,2,2,278,28.0
151,32,0,0,2,2,0,3,1,8,1,0,2827,1,0,12,3,1,3,1,0,0,2,1,0,4,0,0,1,1,3,154,16.5
152,19,0,1,1,9,1,3,1,6,1,2,2552,1,0,25,4,1,4,1,0,0,2,4,1,5,1,1,3,0,2,143,10.0
153,41,1,0,1,5,1,2,1,6,1,0,2107,6,0,17,3,5,2,1,0,0,0,3,1,0,3,1,1,0,2,155,23.0
154,24,1,1,1,17,0,3,1,2,2,1,2210,1,0,13,3,1,3,1,0,0,2,4,0,5,3,0,3,1,2,160,12.5
155,42,0,2,1,26,0,3,3,5,1,1,13191,3,1,17,3,20,6,1,0,0,1,0,0,1,3,0,2,2,4,304,31.0
156,19,1,0,1,10,0,2,1,6,2,2,1859,1,1,25,4,1,2,1,0,0,1,3,0,1,1,1,3,2,2,240,10.0
157,49,0,1,1,4,1,2,5,3,3,1,18711,2,0,13,3,23,2,1,0,0,2,2,0,4,1,0,2,0,2,305,36.0
158,48,0,1,1,2,1,4,1,2,2,2,2559,5,0,11,3,7,4,1,0,0,1,4,0,3,0,0,2,2,3,136,27.5
159,48,0,1,1,1,1,2,5,5,4,2,18265,6,0,12,3,25,3,1,0,0,1,4,1,5,0,1,3,2,3,132,36.5
160,34,0,1,1,20,0,4,1,6,3,1,2585,0,0,17,3,2,5,1,0,0,0,1,1,5,2,1,2,1,3,301,18.0
161,19,0,1,1,25,0,4,1,6,4,2,2994,1,1,12,3,1,2,1,0,1,2,4,1,3,0,0,3,0,4,243,10.0
162,23,0,1,1,1,1,3,1,6,3,1,1223,1,0,22,4,1,2,1,0,1,1,0,0,2,1,1,0,1,3,147,12.0
163,25,1,2,2,24,1,1,1,8,4,2,1118,1,1,14,3,1,4,1,1,0,3,0,0,0,1,0,3,1,3,239,13.0
164,42,0,1,1,7,0,4,2,6,2,1,2372,6,1,16,3,18,2,1,0,0,0,3,1,5,3,1,3,1,3,260,30.0
165,27,0,1,2,11,0,4,1,8,4,1,2534,8,0,14,3,5,4,1,0,0,2,3,0,2,1,1,1,0,3,296,16.0
166,31,1,2,2,2,0,2,1,8,4,2,2785,7,0,14,3,3,3,1,0,0,0,1,1,1,1,0,2,0,1,129,17.0
167,31,1,2,2,1,0,1,1,8,3,2,1359,1,0,12,3,1,3,1,0,0,1,1,1,0,1,1,2,2,2,132,16.0
168,31,1,1,1,8,0,2,1,6,2,2,1261,1,0,12,3,1,3,1,0,0,1,2,1,5,2,1,1,0,1,135,16.0
169,39,1,0,1,2,0,2,1,2,1,2,3646,2,1,23,4,11,2,1,0,0,3,3,1,4,3,1,3,0,3,158,25.0
170,44,0,2,2,1,0,3,2,7,3,1,4768,7,0,12,3,11,4,1,0,0,1,3,0,0,2,0,1,0,3,259,27.5
171,30,0,0,1,7,1,3,1,6,3,0,1274,1,0,13,3,1,2,1,0,0,2,0,1,4,1,0,2,0,3,160,15.5
172,35,0,1,2,7,1,3,1,8,3,1,2404,1,0,13,3,1,3,1,0,0,3,1,0,4,3,1,0,0,4,278,18.0
173,24,0,0,2,13,0,3,1,8,2,1,2033,1,0,13,3,1,2,1,0,0,3,1,0,4,1,1,2,1,3,284,12.5
174,28,0,1,1,1,1,2,1,6,3,0,1563,1,0,14,3,1,2,1,0,0,0,0,0,4,3,0,1,0,3,274,14.5
175,42,0,1,1,2,1,2,1,2,2,1,4841,4,0,14,3,4,3,1,0,0,2,3,1,5,1,1,3,0,3,164,23.0
176,24,0,1,1,21,1,2,1,2,1,0,2296,0,0,14,3,2,3,1,0,0,2,0,1,4,3,0,0,1,3,148,13.0
177,29,0,1,1,9,1,4,1,6,3,1,2451,6,0,18,3,5,2,1,0,0,1,4,0,3,1,1,1,0,2,140,17.0
178,35,1,1,1,2,0,3,1,2,1,0,2074,1,1,12,3,1,2,1,0,0,3,4,0,3,3,0,1,1,2,127,18.0
179,34,0,1,1,7,1,3,1,6,4,2,2972,1,0,13,3,1,4,1,0,0,2,2,0,2,0,0,1,1,3,308,17.5
180,26,0,1,1,3,0,3,1,6,4,1,2061,1,0,21,4,1,5,1,0,0,1,0,1,2,2,0,3,0,3,146,13.5
181,36,0,1,2,1,0,3,2,7,3,2,6815,6,0,13,3,15,5,1,0,0,2,0,1,5,0,0,3,2,4,261,25.5
182,50,0,1,2,9,1,3,5,3,3,1,19331,4,1,16,3,27,2,1,0,0,3,2,0,4,1,1,2,1,2,257,38.5
183,42,0,1,1,9,1,2,5,3,4,2,19613,8,0,22,4,24,2,1,0,1,0,0,0,1,1,1,0,0,3,285,33.0
184,35,0,1,1,7,1,2,1,2,4,1,2690,1,0,18,3,1,5,1,0,1,0,3,1,1,0,0,2,0,4,141,18.0
185,28,1,1,1,24,1,3,1,2,2,1,2408,1,1,17,3,1,3,1,0,0,0,1,1,1,1,1,2,1,4,127,14.5
186,32,1,1,1,2,1,3,1,2,2,2,1393,1,0,12,3,1,2,1,0,0,1,2,0,4,0,1,3,1,4,297,16.5
187,60,0,1,1,1,1,1,3,0,4,0,10883,3,0,20,4,19,2,1,0,0,0,2,0,1,1,0,2,0,3,143,39.5
188,24,1,1,0,22,1,1,1,1,3,1,1555,1,0,11,3,1,2,1,0,0,3,0,0,1,2,0,3,1,4,152,12.5
189,40,0,1,1,8,0,3,2,4,1,1,6516,2,1,16,3,18,3,1,0,0,2,1,0,0,1,1,2,0,4,156,29.0
190,47,0,0,2,2,1,3,2,7,2,1,4978,7,0,11,3,4,3,1,0,0,0,1,0,0,0,0,1,2,3,283,25.5
191,31,1,1,2,16,1,3,3,7,3,1,8161,2,0,13,3,10,2,1,0,0,2,3,0,4,3,1,0,2,4,226,20.5
192,29,0,1,1,4,0,2,1,6,1,0,2109,1,0,13,3,1,2,1,0,0,1,4,0,3,3,0,3,1,2,232,15.0
193,38,0,1,1,18,1,1,2,0,4,1,5811,3,1,16,3,15,2,1,1,0,2,3,1,2,1,1,0,2,4,249,26.5
194,43,1,2,1,17,1,2,1,6,3,1,2437,9,1,16,3,6,4,1,0,0,3,1,0,3,1,0,3,0,1,275,24.5
